"Session","0","1","2","3","4"
"General Discomfort","1","1","1","1","2"
"Fatigue","2","2","2","2","2"
"Headache","1","1","1","1","1"
"Eye Strain","1","1","1","1","1"
"Difficulty Focusing","1","1","1","1","1"
"Salivation Increasing","0","0","0","0","0"
"Sweating","0","0","0","0","0"
"Nausea","0","1","1","2","3"
"Difficulty Concentrating","0","0","0","0","0"
"Fullness of Head","0","0","0","0","0"
"Blurred Vision","0","1","0","0","0"
"Dizziness with Eye Open","0","0","0","0","0"
"Dizziness with Eye Closed","0","0","0","0","0"
"Vertigo","0","0","0","0","0"
"Stomach Awareness","0","0","1","1","1"
"Burping","0","0","0","0","1"
"Total [1]","1","2","3","4","7"
"Total [2]","6","7","6","6","7"
"Total [3]","1","3","2","3","4"
"N","9.54","19.08","28.62","38.16","66.78"
"O","45.48","53.06","45.48","45.48","53.06"
"D","13.92","41.76","27.84","41.76","55.68"
"TS","29.92","44.88","41.14","48.62","67.32"
